Los Angeles County,Kings County,Davidson County,Will County,Bernalillo County,Hudson County,Riverside County,Clark County,Queens County,King County,San Bernardino County,Tarrant County,Bexar County,Broward County,Santa Clara County,Cook County,Wayne County,Alameda County,New York County,Middlesex County_ma,Philadelphia County,Sacramento County,Palm Beach County,Suffolk County_ny,Hillsborough County,Harris County,Bronx County,Orange County_fl,Nassau County,Franklin County,Travis County,Hennepin County,Oakland County,Cuyahoga County,Allegheny County,Salt Lake County,Maricopa County,Contra Costa County,Fairfax County,Wake County,Mecklenburg County,Fulton County,Montgomery County_md,Pima County,Collin County,Fresno County,St. Louis County,Pinellas County,Honolulu County,Westchester County,Marion County,Duval County,Milwaukee County,Fairfield County,Shelby County,Gwinnett County,Bergen County,San Diego County,DuPage County,Erie County,Prince George's County,Pierce County,Kern County,Hartford County,Denton County,San Francisco County,Macomb County,Orange County_ca,Hidalgo County,New Haven County,Ventura County,El Paso County_tx,Montgomery County_pa,Worcester County,Baltimore County,Middlesex County_nj,Snohomish County,Hamilton County,Miami-Dade County,Multnomah County,Fort Bend County,Suffolk County_ma,Essex County_nj,Oklahoma County,Essex County_ma,Lee County,Jefferson County,San Mateo County,San Joaquin County,Dallas County,Cobb County,DeKalb County,Monroe County,Denver County,Polk County,El Paso County_co,Norfolk County,District of Columbia,Jackson County,Lake County
230,286,369,239,27,275,288,131,298,56,113,25,21,294,271,316,145,274,298,131,244,286,302,151,270,29,298,287,171,144,45,160,123,112,126,205,43,232,214,28,16,35,222,67,12,154,278,266,301,268,147,253,295,145,301,13,302,81,312,63,250,33,292,186,49,226,126,292,45,229,166,138,220,195,234,275,150,141,169,88,33,131,275,56,133,269,132,226,284,12,13,13,92,269,210,230,203,225,206,203
380,467,545,481,86,477,437,212,469,258,362,21,135,472,474,489,342,472,469,238,465,470,531,353,484,55,469,218,472,360,49,249,327,306,376,349,54,470,401,34,164,77,352,212,32,378,374,479,454,481,343,417,473,295,266,30,479,110,486,229,454,355,541,370,26,472,232,446,26,247,441,366,443,359,454,477,345,369,380,159,67,238,477,228,263,494,316,472,466,24,56,30,242,444,408,408,306,405,393,442
213,553,669,579,319,614,551,571,541,431,354,37,168,657,620,617,492,619,541,307,564,615,702,602,660,51,541,336,591,510,115,363,516,493,574,499,173,616,560,43,241,137,492,347,131,296,497,655,719,606,487,638,601,523,98,48,614,288,616,235,579,478,680,534,34,619,452,552,93,518,618,573,594,515,570,614,468,476,658,284,57,307,614,417,442,587,504,619,619,64,84,48,312,513,424,634,564,515,549,611
667,546,329,626,617,669,565,606,585,547,296,154,223,679,709,657,549,710,585,425,622,703,812,554,779,81,585,607,576,634,316,549,627,618,672,611,132,705,604,84,141,106,639,353,180,317,473,775,853,650,574,752,665,540,188,118,677,104,630,360,620,551,631,516,164,709,487,647,217,537,753,729,665,568,652,669,542,650,604,547,55,425,669,308,496,631,555,709,707,220,169,118,317,714,400,700,566,580,629,678
748,591,361,646,748,678,580,507,598,564,580,136,174,816,736,684,652,733,598,493,615,722,805,588,829,96,598,276,582,691,151,619,678,651,713,566,356,728,696,281,260,192,695,260,264,514,441,748,911,636,584,799,670,484,109,221,625,285,680,294,690,573,635,637,114,735,650,762,257,547,765,821,678,614,694,678,560,651,683,595,132,493,678,608,661,680,401,735,727,184,216,221,215,742,600,723,598,658,663,660
141,494,166,593,512,594,378,322,530,534,279,377,218,820,676,586,537,689,530,592,614,672,820,588,311,124,530,514,434,658,107,596,665,634,685,375,113,686,647,493,508,396,670,143,245,615,400,582,892,638,410,773,612,468,96,276,569,96,607,355,634,539,702,617,409,695,590,704,289,393,57,845,633,613,617,594,525,548,819,560,167,592,594,580,547,816,333,695,679,371,261,276,304,681,611,638,560,610,435,582
189,395,49,456,332,530,126,90,512,446,187,265,290,719,588,459,466,583,512,394,543,566,717,501,624,120,512,604,492,486,120,504,572,527,593,325,113,582,534,261,594,362,581,160,190,556,182,470,786,522,400,584,496,341,123,276,525,294,490,508,519,451,575,503,250,581,446,576,356,438,422,792,549,488,571,530,431,467,717,472,138,394,530,595,370,617,211,581,571,320,221,276,289,574,517,565,463,515,382,501
323,344,24,169,163,359,105,99,344,290,163,160,250,555,412,243,374,425,344,269,388,409,554,340,497,77,344,198,343,294,62,362,430,372,421,162,81,425,427,296,348,115,428,138,214,117,133,550,559,357,308,522,313,241,41,154,361,192,207,371,424,318,392,338,165,434,381,32,273,304,409,672,386,330,414,359,286,246,539,256,118,269,359,461,298,238,211,434,411,245,77,154,208,405,523,401,318,416,180,297
140,140,8,87,36,160,104,41,166,156,175,97,199,347,235,88,223,231,166,124,192,222,347,116,280,71,166,317,160,123,42,190,240,163,242,89,59,233,228,245,118,105,227,56,76,63,36,370,251,167,107,326,134,144,12,48,151,99,68,214,225,157,134,150,115,241,208,31,118,150,207,496,189,114,210,160,137,175,348,175,65,124,160,215,113,101,136,241,221,86,65,48,95,199,360,203,113,223,151,117
16,11,3,7,8,15,10,2,13,2,9,42,70,126,48,4,73,46,13,2,20,40,126,10,152,16,13,126,11,65,42,29,76,55,62,24,26,48,35,64,58,110,44,13,50,10,9,153,96,12,48,67,6,10,5,119,14,5,6,42,34,3,12,6,37,53,61,2,25,7,26,280,22,2,34,15,11,66,127,25,24,2,15,68,2,145,11,53,38,46,110,119,34,17,143,23,2,36,44,6
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,6,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,4,0,0,0,3,9,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
127,95,32,116,92,102,117,145,95,5,129,5,12,99,50,111,16,58,95,123,83,65,101,83,63,10,95,76,54,12,5,48,13,22,32,20,5,61,19,5,4,2,19,7,6,111,78,63,81,65,3,63,109,56,7,2,82,97,116,29,43,17,117,69,10,55,23,21,4,68,102,0,76,77,37,102,10,8,99,10,28,123,102,39,140,77,5,55,82,4,3,2,18,64,70,100,86,22,60,84
344,207,34,281,332,193,390,307,210,32,366,17,67,317,264,303,176,300,210,243,209,298,191,238,270,65,210,288,242,70,20,211,177,155,106,158,23,250,66,26,18,12,70,36,20,321,233,271,316,206,76,267,288,183,24,11,219,383,304,213,89,84,345,187,38,237,176,389,17,190,299,139,210,167,83,193,45,56,302,41,105,243,193,103,306,292,54,237,279,24,14,11,92,155,281,86,239,78,223,198
578,286,31,472,526,331,591,368,288,82,597,102,103,479,490,478,355,490,288,410,415,482,492,220,483,144,288,496,232,117,57,380,361,334,288,300,53,480,129,46,37,73,135,36,73,521,423,483,545,284,157,469,462,325,38,63,267,595,457,403,132,80,577,353,90,480,363,578,58,336,555,340,389,391,110,331,199,117,469,105,151,410,331,66,443,506,71,480,492,37,42,63,197,261,493,168,455,151,373,380
718,364,40,605,552,369,729,697,353,78,732,73,214,628,633,605,507,630,353,515,316,620,682,390,659,205,353,666,382,194,120,235,518,474,340,374,68,623,217,60,63,174,240,63,54,650,369,658,734,403,237,563,587,467,61,80,335,735,603,445,217,100,712,243,87,624,511,717,154,460,697,564,386,574,200,369,79,266,627,89,201,515,369,147,557,681,93,624,632,59,63,80,335,204,647,304,535,250,571,489
796,465,66,676,370,499,803,774,517,56,804,56,202,583,718,670,573,718,517,551,285,704,519,528,780,204,517,680,515,364,220,230,627,567,510,665,415,708,334,105,73,146,318,102,59,732,314,779,838,523,322,746,654,526,51,77,525,808,674,227,353,125,789,622,58,712,612,793,265,547,778,720,276,634,325,499,43,232,604,68,222,551,499,199,640,801,165,712,714,49,112,77,294,353,775,715,566,372,448,599
803,464,46,654,404,480,806,737,475,49,804,90,254,779,741,676,557,737,475,566,299,725,696,494,833,206,475,683,483,352,259,566,663,600,601,665,246,661,372,117,63,167,358,96,50,733,231,823,900,501,357,616,660,515,58,63,481,811,678,128,384,48,793,630,81,738,583,773,292,502,754,601,350,643,282,480,59,189,722,62,292,566,480,208,656,850,165,738,734,51,73,63,209,454,622,737,627,420,453,608
733,416,102,612,564,410,739,688,406,39,734,100,293,670,698,617,546,694,406,515,299,678,790,436,813,280,406,658,433,270,273,593,660,559,557,572,239,687,348,165,66,157,299,152,57,685,159,812,900,430,476,657,603,467,48,113,374,742,612,151,313,64,719,615,63,695,564,735,149,477,726,729,379,570,288,410,103,322,590,99,318,515,410,151,606,816,140,695,687,55,88,113,279,445,812,684,563,342,467,614
605,347,64,509,457,378,606,552,372,66,600,111,377,621,590,500,470,588,372,418,214,572,700,347,722,194,372,450,361,288,220,445,586,476,359,590,259,584,247,88,59,220,267,329,68,558,93,654,806,385,341,501,488,384,56,77,398,608,504,168,275,228,591,455,81,592,476,602,167,389,602,466,240,476,222,378,353,250,590,99,300,418,378,123,462,569,86,592,577,70,92,77,205,354,661,570,452,291,446,435
424,235,28,347,219,238,421,365,224,36,414,106,292,288,431,338,388,430,224,269,182,417,540,220,568,79,224,528,218,199,214,140,456,354,293,458,349,428,151,48,41,96,168,336,95,400,101,569,644,246,252,384,329,249,29,87,227,422,343,94,142,243,410,312,111,436,367,420,135,259,428,656,246,300,140,238,139,155,378,26,139,269,238,80,277,573,71,436,418,96,100,87,148,169,547,399,288,171,428,325
210,102,15,160,20,107,206,157,104,36,198,82,205,225,240,130,243,237,104,115,64,226,337,97,191,110,104,337,96,86,139,71,284,209,165,299,271,238,113,26,30,99,106,246,75,203,105,370,434,104,163,232,144,110,12,52,107,206,157,70,84,103,200,128,69,245,230,208,61,107,220,423,111,118,52,107,76,70,209,17,114,115,107,50,106,370,33,245,226,63,89,52,100,128,360,135,110,104,225,149
24,10,2,10,7,11,19,6,10,7,14,9,95,124,52,9,92,50,10,2,19,42,121,7,83,37,10,119,7,27,64,16,79,48,45,98,63,52,24,8,7,145,24,75,19,27,15,152,197,8,43,53,7,7,5,138,11,20,9,15,18,16,19,6,32,56,82,22,38,4,31,84,15,5,18,11,6,22,127,4,33,2,11,13,2,148,21,56,41,9,55,138,19,17,142,19,3,23,64,6
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,11,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,3,5,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,0,0,7,12,0,0,8,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,12,0,0,0,0,6,2,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2
120,36,8,13,130,27,126,153,28,28,142,45,41,99,72,60,5,61,28,114,40,66,100,57,66,27,28,79,40,7,39,37,7,18,14,37,48,61,16,6,5,6,25,81,43,99,74,66,84,67,3,67,30,76,8,3,30,165,26,33,16,15,123,101,48,54,8,53,12,81,90,0,56,111,24,27,10,3,99,17,36,114,27,44,124,81,2,54,73,58,3,3,48,100,73,39,124,19,26,57
304,213,17,75,341,216,358,390,212,135,361,275,248,303,222,104,36,204,212,257,122,157,305,218,275,85,212,100,218,38,220,172,47,89,53,201,265,210,31,14,12,23,71,307,279,274,117,275,315,195,13,46,72,202,23,10,215,398,81,140,45,75,321,271,275,202,52,346,60,216,332,149,131,268,71,216,48,15,317,82,145,257,216,243,284,298,11,202,227,277,13,10,180,289,166,130,276,57,100,108
571,310,74,231,544,297,596,597,312,306,597,489,395,527,473,180,79,304,312,394,214,357,498,321,488,78,312,324,329,88,467,113,147,175,106,340,476,340,62,43,26,59,130,525,494,423,46,488,544,306,42,100,123,309,31,57,313,618,235,231,54,178,575,415,488,368,99,577,76,327,545,380,168,428,135,297,153,32,521,70,180,394,297,454,423,510,31,368,379,493,51,57,276,465,337,286,430,48,137,235
711,334,120,230,720,326,734,721,341,347,732,664,612,635,548,154,105,568,341,494,279,399,616,381,663,162,341,656,372,187,563,161,189,237,169,396,646,437,68,36,37,72,224,700,647,425,86,663,733,324,72,221,161,382,42,82,314,758,272,354,69,266,707,531,663,464,180,716,302,390,686,589,255,535,229,326,207,95,482,183,188,494,326,626,536,682,44,464,571,655,53,82,366,615,669,411,542,60,432,259
785,354,111,384,815,324,802,750,353,248,803,682,611,807,456,380,164,637,353,526,228,478,786,416,782,656,353,725,392,223,650,241,442,297,251,309,759,522,76,53,49,128,283,813,727,563,83,782,849,371,130,606,374,397,59,80,311,830,306,317,109,270,777,533,666,528,302,791,274,401,763,750,286,573,307,324,352,123,535,212,206,526,324,741,579,800,81,528,688,680,74,80,383,750,767,606,584,92,397,459
789,342,80,272,839,341,804,718,360,231,797,726,680,621,566,310,348,367,360,507,175,396,620,387,833,572,360,785,385,236,700,214,451,309,278,327,810,222,73,48,59,140,285,860,723,728,240,833,918,316,112,784,377,376,58,94,346,828,319,377,70,331,776,464,716,497,431,793,458,343,773,846,262,538,277,341,276,79,507,216,456,507,341,787,565,616,168,497,703,706,95,94,422,770,786,753,557,76,411,378
724,255,84,218,791,254,736,647,263,299,725,700,705,796,476,178,324,482,263,392,133,424,531,311,722,606,263,701,288,218,683,213,481,216,235,523,791,312,69,42,79,141,244,826,761,627,72,796,899,299,186,594,218,344,41,113,260,757,173,404,61,250,648,425,731,554,622,729,336,345,668,871,240,413,253,254,308,166,780,73,620,392,254,763,387,434,424,554,422,701,105,113,428,692,697,728,433,58,378,301
500,195,71,229,675,212,601,438,197,247,590,652,691,589,433,287,262,318,197,254,56,136,405,232,721,417,197,402,217,165,626,180,477,308,202,481,698,320,43,47,51,133,190,723,592,460,107,723,715,244,90,247,176,241,171,95,201,621,267,415,39,206,522,334,669,365,365,601,221,257,594,821,187,269,195,212,348,67,505,68,324,254,212,669,278,625,137,365,232,616,112,95,386,579,610,607,297,41,436,225
327,92,41,156,497,113,407,258,90,54,344,487,484,321,276,145,148,251,90,186,69,113,432,98,568,302,90,257,108,112,467,133,303,149,102,435,545,257,34,24,47,135,161,563,459,307,38,571,294,91,71,156,98,123,142,114,91,429,137,376,41,105,378,176,524,229,235,421,298,115,420,701,147,210,131,113,214,96,355,97,353,186,113,440,228,464,86,229,112,452,138,114,362,429,511,434,209,36,244,162
151,34,44,59,281,31,138,157,56,60,64,359,305,216,141,77,65,138,56,79,25,129,330,36,368,198,56,298,39,55,237,62,152,56,51,293,345,145,16,15,25,105,63,355,262,159,132,372,128,37,20,49,59,56,47,67,50,211,67,68,10,84,146,71,357,97,169,189,234,55,198,521,52,95,54,31,88,52,342,13,271,79,31,266,90,338,16,97,104,308,80,67,173,226,321,227,87,17,200,36
18,6,4,4,68,4,16,5,8,9,8,142,180,127,28,5,21,28,8,2,5,22,118,3,150,72,8,110,6,22,114,15,68,20,16,82,129,26,5,5,9,16,16,132,132,23,31,154,182,6,12,18,4,4,10,29,8,19,4,40,6,11,10,6,140,15,49,25,126,3,22,300,9,5,13,4,14,13,129,8,89,2,4,123,3,146,7,15,16,135,55,29,29,26,123,31,2,8,54,5
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,11,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,76,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,3,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
